id,cedula,nombre,apellido,correo,fechaNacimiento,biografia,contraseña,fecha,idTipoUsuario,festival,direccion,fechaInicio,fechaFin,descripcion,escenario,fechaPresentacion,hora,duracion,tipoEntrada,precio,cantidad,cantidad_vendido,total_venta,fecha_venta
579,2185697684,Dierdre,Peschet,dpeschetg2@ucoz.com,1991-05-27,,sD7*o&'Tlf7H,2024-06-08,2,Evento de Arte Urbano,39 Boyd Hill,2024-01-21,2025-02-04,Jazz,Escenario Secundario,2025-05-31,16:46,48,Backstage,$164.53,36078,10,$1483.88,2024-10-21
580,2360007442,Bria,Simmance,bsimmanceg3@biglobe.ne.jp,1971-03-19,,mV2$Lx6P)KT+f,2024-12-13,2,Concierto de Música Clásica en el Teatro,1 Hintze Street,2024-06-10,2024-01-26,Electronic,Escenario Acústico,2025-03-22,14:19,101,Balcony,$118.23,11686,7,$1593.33,2025-04-02
581,2493987000,Ber,Fransemai,bfransemaig4@yale.edu,1998-08-25,,qT4(*7iE(&i{,2024-09-22,2,Evento de Arte Urbano,4 Karstens Avenue,2024-02-17,2025-02-18,Pop,Escenario Principal,2024-08-13,21:13,54,Front Row,$57.76,44041,4,$899.50,2024-06-29
582,1456028690,Elbertine,McKelvey,emckelveyg5@oaic.gov.au,1980-06-03,,eQ3$i@2Z/kt@j',2024-09-30,3,Evento de Arte Urbano,60 Summerview Court,2024-05-11,2024-02-18,Hip Hop,Escenario Acústico,2025-02-06,21:46,115,VIP,$72.84,40159,8,$387.37,2024-11-22
583,1657041052,Sadella,Hurton,shurtong6@discovery.com,1970-04-19,,eI9!9N=PZ,2024-10-17,4,Concierto de Rock en Vivo,48654 Del Mar Plaza,2025-03-15,2024-04-09,Classical,Escenario Principal,2024-11-12,11:43,108,Balcony,$180.25,33285,4,$1205.67,2025-01-15
584,2335584894,Scottie,Slader,ssladerg7@yolasite.com,1976-07-27,,"eA7|Vzb>,8",2024-07-08,4,Festival de Danza Contemporánea,84 Bowman Center,2024-06-26,2024-12-05,Electronic,Escenario Alternativo,2025-03-11,10:46,80,Front Row,$186.74,13359,1,$1450.95,2025-04-10
585,1534065427,Danita,Esley,desleyg8@psu.edu,1991-04-15,,fK4(k}SO,2025-01-24,3,Concierto de Música Clásica en el Teatro,8 Waxwing Avenue,2024-01-14,2025-02-25,Pop,Escenario Electrónico,2024-06-06,11:25,98,Front Row,$94.55,10037,7,$1470.00,2024-10-21
586,0802832227,Teri,Kharchinski,tkharchinskig9@huffingtonpost.com,1998-07-05,,"dH7,.q<1KUAL",2024-02-28,3,Evento de Arte Urbano,415 Dorton Trail,2024-02-13,2024-10-09,Electronic,Escenario Principal,2024-05-05,19:46,57,Balcony,$141.28,35573,7,$1342.07,2024-09-27
587,2087459784,Agnesse,Scarf,ascarfga@apache.org,1970-03-07,,kA7+J&Apk}AOgcP,2024-07-17,2,Concierto de Música Clásica en el Teatro,3448 Quincy Way,2024-09-06,2024-12-12,Rock,Escenario Alternativo,2024-06-26,13:52,90,Front Row,$52.31,44624,4,$1358.03,2024-05-26
588,1307192542,Max,Humm,mhummgb@vkontakte.ru,1995-04-13,,cB5_)GMC,2024-10-03,4,Evento de Arte Urbano,421 Summit Center,2024-11-19,2025-01-03,Electronic,Escenario Principal,2024-08-03,16:33,49,Front Row,$87.99,42415,6,$939.12,2024-08-18
589,1659786487,Decca,Domenico,ddomenicogc@wired.com,1999-03-24,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,"hD5=LO1u's,=.)",2024-02-26,2,Concierto de Rock en Vivo,3 Green Avenue,2024-02-23,2025-02-24,Classical,Escenario Acústico,2024-07-21,16:05,53,Balcony,$182.05,19160,5,$645.47,2024-05-11
590,2330517207,Yankee,Raulstone,yraulstonegd@fc2.com,1980-01-06,,iA0$HL~%b_Y,2024-12-11,2,Evento de Arte Urbano,2 Kenwood Parkway,2024-07-20,2024-11-19,Electronic,Escenario Principal,2025-01-18,10:12,79,Backstage,$73.03,33989,4,$1957.35,2024-07-04
591,0676683864,Cherice,Wardlow,cwardlowge@fc2.com,2005-10-28,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,gJ0%$j+@F9L25{t,2024-04-10,4,Evento de Arte Urbano,9 Sauthoff Hill,2024-02-21,2024-11-11,Jazz,Escenario Secundario,2025-02-04,14:19,119,VIP,$101.56,31166,2,$223.53,2025-03-26
592,0553858888,Nilson,Brogi,nbrogigf@linkedin.com,1982-05-04,,aE1{AoL@<ZFzI,2024-11-19,3,Festival de Jazz al Aire Libre,8 Haas Terrace,2024-06-06,2024-07-27,Jazz,Escenario Secundario,2025-05-15,23:20,112,Front Row,$93.26,42530,6,$229.31,2024-06-16
593,0299402166,Erskine,Raithmill,eraithmillgg@ifeng.com,1981-01-09,,"kP8${6sb<M3,J=",2025-03-29,3,Concierto de Rock en Vivo,701 Reindahl Place,2024-03-30,2024-12-31,Rock,Escenario Principal,2025-05-14,9:23,109,VIP,$105.17,45245,5,$1845.36,2024-12-06
594,2243902312,Jolene,Dubber,jdubbergh@uol.com.br,2004-06-12,,"uB7""?XoNww",2025-01-03,2,Festival de Jazz al Aire Libre,62972 Mitchell Alley,2025-03-19,2024-03-28,Pop,Escenario Electrónico,2024-06-17,14:26,51,General,$63.64,18980,4,$575.87,2024-10-27
595,0712990990,Sher,Hotson,shotsongi@devhub.com,1974-09-05,,bW0'qBW@,2024-02-21,4,Evento de Arte Urbano,7 Browning Crossing,2024-10-30,2025-04-13,Rock,Escenario Principal,2025-02-23,16:47,56,Front Row,$128.51,16009,1,$721.01,2024-08-04
596,2009380635,Crosby,Jagiela,cjagielagj@washington.edu,1993-08-04,,xH4|'0~!eTs1M|P,2024-10-10,3,Concierto de Rock en Vivo,7 Bowman Way,2024-09-30,2024-04-20,Pop,Escenario Secundario,2025-04-06,13:19,108,VIP,$130.53,29556,7,$1571.45,2025-05-11
597,2267564041,Axe,Fullom,afullomgk@odnoklassniki.ru,1979-04-21,,rG9)|CW97ik,2024-05-28,3,Concierto de Rock en Vivo,46118 Shoshone Place,2025-04-30,2024-07-02,Rock,Escenario Principal,2024-12-25,9:41,94,Balcony,$102.44,31236,5,$1058.54,2025-03-16
598,2334705454,Erny,Halfacree,ehalfacreegl@cbsnews.com,1965-03-02,,nI3)G?'<eOV,2025-04-29,3,Concierto de Música Clásica en el Teatro,10630 Chinook Junction,2024-02-07,2025-03-05,Electronic,Escenario Electrónico,2025-05-12,20:00,82,VIP,$148.10,40215,7,$789.08,2025-02-10
599,0557080460,Nicki,Bardnam,nbardnamgm@biblegateway.com,1975-12-13,,bH9'+6(>%?C,2025-01-01,4,Festival de Jazz al Aire Libre,4 Esch Terrace,2024-05-08,2024-09-20,Hip Hop,Escenario Alternativo,2025-02-16,11:05,50,General,$65.26,24672,6,$1609.54,2024-09-17
600,0361153902,Kitty,Shoebrook,kshoebrookgn@indiatimes.com,2001-03-10,,zG4!wA}*Z|yLQ&NI,2024-10-13,4,Festival de Jazz al Aire Libre,44766 Mosinee Place,2024-06-21,2024-09-12,Jazz,Escenario Acústico,2025-01-12,11:00,96,General,$119.05,16080,7,$844.70,2024-11-30
601,0372551195,Paxon,Lamanby,plamanbygo@digg.com,1967-05-14,,xZ7(>Qvz?dLuzG,2024-05-08,3,Festival de Jazz al Aire Libre,7 Burrows Way,2025-04-27,2024-02-05,Electronic,Escenario Secundario,2024-07-29,13:47,96,VIP,$124.69,29782,4,$1369.76,2025-01-09
602,2490848933,Fayre,Vallintine,fvallintinegp@ft.com,1966-12-20,se destacó desde temprana edad en el mundo del arte.,"sM4""Fm>U",2024-02-19,4,Festival de Danza Contemporánea,096 Susan Center,2025-03-25,2024-09-27,Classical,Escenario Acústico,2024-12-01,12:59,52,Front Row,$172.96,12690,8,$1167.59,2024-09-13
603,0543375579,Shandy,Grenter,sgrentergq@gov.uk,2000-07-11,se destacó desde temprana edad en el mundo del arte.,uA9$=..1vs'}w,2024-01-31,4,Festival de Jazz al Aire Libre,97 Fallview Place,2024-02-16,2025-01-24,Pop,Escenario Acústico,2025-05-20,21:21,74,Balcony,$54.63,23317,5,$1773.37,2024-05-24
604,0109087417,Rochester,Davidzon,rdavidzongr@moonfruit.com,1991-12-09,,mG0&`Ma&Oa,2024-06-08,4,Concierto de Rock en Vivo,062 Westerfield Terrace,2025-03-27,2024-05-28,Rock,Escenario Alternativo,2024-12-05,12:04,84,Backstage,$162.03,12099,8,$889.82,2024-12-30
605,2294221520,Barby,Edgcumbe,bedgcumbegs@columbia.edu,1989-03-26,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,cI5.>`9@+,2024-10-08,4,Festival de Danza Contemporánea,500 Scofield Terrace,2025-02-12,2024-08-07,Electronic,Escenario Secundario,2025-01-31,17:48,101,Balcony,$196.10,37827,3,$1870.62,2024-12-12
606,2404332586,Genny,Percival,gpercivalgt@npr.org,1971-06-28,Nacido en una pequeña ciudad,"fE3@Z!j#""f",2025-01-30,2,Festival de Danza Contemporánea,04 Sutherland Avenue,2025-02-14,2024-01-31,Electronic,Escenario Alternativo,2024-08-14,19:03,50,General,$182.61,15732,1,$1047.55,2024-07-01
607,2348762909,Jule,Vinton,jvintongu@deliciousdays.com,1993-05-16,,"wG2""T9lQ",2024-08-20,3,Festival de Danza Contemporánea,376 Westend Court,2024-03-04,2024-11-05,Classical,Escenario Alternativo,2025-05-28,17:58,50,Backstage,$186.27,30096,1,$948.27,2025-05-27
608,2349399490,Felicdad,Habron,fhabrongv@paginegialle.it,1999-12-26,,gQ6%A|Hk$ewva2?F,2024-03-03,3,Concierto de Rock en Vivo,60446 Talmadge Junction,2024-05-23,2024-05-06,Rock,Escenario Secundario,2024-08-10,9:08,104,General,$110.08,39506,10,$1600.10,2024-06-17
609,2261690683,Shannon,De Paoli,sdepaoligw@oracle.com,2003-02-17,,iU4=*bJ&7,2024-07-24,2,Concierto de Rock en Vivo,7 Jenifer Parkway,2025-03-22,2024-10-31,Electronic,Escenario Secundario,2024-11-18,22:38,90,Balcony,$158.54,44156,5,$1834.91,2025-05-13
610,2052376432,Carly,Jerzykiewicz,cjerzykiewiczgx@va.gov,2006-07-24,,gP0/m8a*0I~t.e,2024-08-27,2,Evento de Arte Urbano,3727 Petterle Lane,2024-01-11,2024-04-05,Rock,Escenario Alternativo,2024-06-11,16:48,111,Balcony,$134.91,37290,5,$1342.30,2024-12-17
611,2095869535,Perla,Lipprose,plipprosegy@examiner.com,1968-09-22,,wJ6?S5.#dVod8,2024-10-30,3,Concierto de Música Clásica en el Teatro,40066 Maryland Road,2024-10-21,2024-02-26,Classical,Escenario Secundario,2024-10-01,20:58,117,Balcony,$50.56,36051,2,$1863.83,2024-11-16
612,1526871943,Etty,Such,esuchgz@i2i.jp,1995-04-22,,uN1?E\@CWR,2024-05-26,3,Evento de Arte Urbano,2 Parkside Point,2024-11-27,2024-05-16,Jazz,Escenario Secundario,2024-07-02,15:33,72,VIP,$150.11,46101,6,$209.31,2024-05-10
613,0148544227,Verla,Ringer,vringerh0@un.org,1973-02-03,,qI7!10SBF,2024-09-12,3,Festival de Danza Contemporánea,41147 Buhler Terrace,2024-05-02,2025-02-24,Rock,Escenario Secundario,2024-12-25,14:21,99,VIP,$115.50,22497,8,$1896.86,2025-03-18
614,1026957315,Flem,Jorden,fjordenh1@marketwatch.com,1962-05-30,,rW5=>\(T,2024-08-31,3,Festival de Jazz al Aire Libre,2956 Schlimgen Road,2024-05-10,2024-09-27,Rock,Escenario Secundario,2025-01-12,15:08,91,Balcony,$194.77,29762,9,$1021.70,2024-07-30
615,2136488904,Bartholomew,Dawidowitz,bdawidowitzh2@github.io,1967-07-19,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,sO3+vC'3J/,2024-11-15,3,Festival de Danza Contemporánea,7 Dorton Avenue,2024-09-20,2024-09-05,Jazz,Escenario Alternativo,2024-06-01,17:53,54,Backstage,$86.18,22423,2,$540.43,2025-04-09
616,2436925239,Rodd,Wand,rwandh3@sourceforge.net,1985-03-31,se destacó desde temprana edad en el mundo del arte.,gK9*{y15?6clM,2024-02-04,4,Festival de Jazz al Aire Libre,14643 Thackeray Court,2025-04-03,2024-09-16,Hip Hop,Escenario Principal,2025-03-03,23:29,77,General,$77.30,42909,8,$1229.99,2024-05-09
617,1299773419,Felicity,Walasik,fwalasikh4@hud.gov,1980-02-26,,nU5!q8LYEw/YG,2024-04-08,4,Concierto de Rock en Vivo,8 Lighthouse Bay Place,2025-04-19,2024-09-08,Rock,Escenario Alternativo,2024-12-21,11:45,58,VIP,$94.21,12394,4,$1164.42,2025-05-24
618,0399695304,Rossie,Cabera,rcaberah5@seattletimes.com,1987-03-30,,dM5`!I(svcgQJG,2024-02-28,3,Festival de Danza Contemporánea,45347 Scoville Park,2024-03-07,2024-08-13,Jazz,Escenario Secundario,2024-05-22,13:11,58,VIP,$187.31,32415,8,$678.43,2024-05-17
619,2044964337,Isabelle,Filtness,ifiltnessh6@list-manage.com,1994-05-28,,"uD0,A4YIoqysRq<",2025-01-26,2,Concierto de Rock en Vivo,12732 Annamark Crossing,2024-02-02,2025-04-27,Classical,Escenario Acústico,2025-01-12,19:26,108,Backstage,$199.29,14913,6,$322.77,2024-10-15
620,0245361174,Oberon,Abramovici,oabramovicih7@netscape.com,1992-10-01,,"zK5,kFZU~SC!7MI",2025-01-15,2,Evento de Arte Urbano,94497 Northfield Point,2024-03-10,2024-04-16,Classical,Escenario Electrónico,2024-08-22,15:57,51,Front Row,$53.72,39835,1,$1349.30,2024-11-19
621,1892443245,Glennie,Rubinowitsch,grubinowitschh8@tuttocitta.it,1971-10-04,,"pD6<mqrU7oB""j",2024-10-17,3,Festival de Jazz al Aire Libre,7 Kedzie Lane,2024-06-25,2024-05-20,Pop,Escenario Principal,2024-08-11,17:49,98,VIP,$138.56,17405,8,$978.52,2025-04-05
622,2442169897,Marius,Marchetti,mmarchettih9@illinois.edu,1975-09-22,,"gN5=,uSa=4SX6o>",2024-03-18,3,Festival de Danza Contemporánea,2389 Starling Trail,2024-01-17,2024-07-17,Hip Hop,Escenario Electrónico,2024-07-02,21:04,97,Backstage,$91.43,11095,8,$1339.50,2024-09-19
623,1112000465,Mallory,Grose,mgroseha@themeforest.net,1967-12-03,,uX4=?j6t,2025-01-15,4,Concierto de Rock en Vivo,102 Melody Street,2025-03-02,2024-01-23,Classical,Escenario Secundario,2024-06-23,21:02,94,Backstage,$83.45,31867,4,$1512.29,2024-05-29
624,1444975996,Reggie,Dotson,rdotsonhb@google.com.au,1999-03-12,,"mD0&0RBQkVw`J""",2024-11-24,3,Concierto de Rock en Vivo,21 Melvin Park,2025-01-12,2024-10-14,Classical,Escenario Alternativo,2024-05-21,21:31,84,Backstage,$177.79,46390,5,$1997.48,2024-12-01
625,1737585771,Aretha,Gaddie,agaddiehc@free.fr,1970-08-18,,kK6)y=>5eU9a9FW,2024-02-21,2,Concierto de Música Clásica en el Teatro,06 Texas Lane,2024-07-10,2024-11-12,Electronic,Escenario Alternativo,2024-12-26,19:36,100,Balcony,$162.00,45287,1,$428.33,2025-02-27
626,2015407486,Natalina,Casassa,ncasassahd@diigo.com,1983-11-24,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,sT7?To.IHS&B%fz,2024-10-21,4,Festival de Jazz al Aire Libre,59895 Corscot Park,2025-02-24,2025-04-13,Classical,Escenario Alternativo,2024-09-13,19:10,113,Backstage,$173.55,46209,8,$198.07,2024-11-23
627,0379999246,Toni,Denacamp,tdenacamphe@t-online.de,1978-06-11,se destacó desde temprana edad en el mundo del arte.,pM6&R&8pmXw!h,2024-09-02,3,Evento de Arte Urbano,27363 Rusk Pass,2025-01-23,2025-03-01,Classical,Escenario Electrónico,2025-04-26,23:00,89,Balcony,$133.08,28282,10,$506.12,2024-08-01
628,2496288491,Fanny,Nisco,fniscohf@smugmug.com,1978-06-04,,dZ2@i|Gh,2024-05-15,3,Concierto de Rock en Vivo,0779 Fuller Pass,2024-12-15,2024-08-02,Rock,Escenario Secundario,2024-12-15,21:11,65,VIP,$165.32,30231,10,$864.16,2025-01-20
629,0366663339,Silvan,Fontel,sfontelhg@xing.com,1998-01-15,,dJ4@$_8zO%,2025-03-25,2,Festival de Jazz al Aire Libre,93 Toban Plaza,2024-06-17,2024-07-29,Electronic,Escenario Secundario,2024-11-15,13:08,110,General,$92.04,15786,3,$907.13,2024-05-20
630,2164419998,Liz,Simeonov,lsimeonovhh@hibu.com,1996-01-19,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,iY3\wK6Bm,2024-07-20,2,Festival de Jazz al Aire Libre,75 Rutledge Junction,2025-02-28,2025-03-21,Pop,Escenario Electrónico,2024-12-13,14:39,52,VIP,$91.00,13051,5,$1514.35,2024-11-08
631,2391331505,Dominique,Blyden,dblydenhi@latimes.com,1973-02-20,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"nO1.?#h""z!Q$L{",2024-12-09,4,Concierto de Música Clásica en el Teatro,1 Farwell Junction,2025-02-12,2024-05-12,Rock,Escenario Alternativo,2025-04-09,20:03,58,Backstage,$124.54,30098,6,$656.03,2025-03-05
632,2428863387,Wynne,Crennell,wcrennellhj@wp.com,2006-06-19,,vJ2@jxv@gD,2025-03-05,3,Concierto de Rock en Vivo,3 Crownhardt Way,2024-01-07,2024-01-11,Electronic,Escenario Electrónico,2024-09-07,19:35,68,Backstage,$169.03,19279,2,$838.49,2024-07-28
633,1715123462,Bastian,Littlepage,blittlepagehk@google.co.uk,1997-09-23,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,nE2*|.=dB%iyv6ud,2024-10-24,4,Concierto de Rock en Vivo,7726 Bayside Parkway,2024-03-08,2024-03-24,Hip Hop,Escenario Acústico,2025-02-18,9:34,76,Front Row,$109.76,33108,2,$495.79,2024-08-01
634,2340871052,Toby,Spellesy,tspellesyhl@yelp.com,1988-10-14,,fX3_pI+D8HP8&g,2024-11-07,4,Festival de Jazz al Aire Libre,48533 Annamark Crossing,2024-07-21,2024-12-31,Classical,Escenario Secundario,2024-12-29,19:43,118,VIP,$83.08,11685,4,$1240.49,2024-09-12
635,1525294915,Krystalle,Elesander,kelesanderhm@state.tx.us,1979-11-30,,"bB3,|vh>%(S{",2024-06-26,4,Festival de Jazz al Aire Libre,7 Southridge Lane,2024-04-22,2025-02-20,Pop,Escenario Electrónico,2025-04-08,13:26,111,Backstage,$56.97,35923,5,$1750.26,2024-06-20
636,2008864999,Nikita,Yersin,nyersinhn@kickstarter.com,1998-01-19,,"dN4,5""1tTa",2025-03-10,2,Festival de Danza Contemporánea,3190 Superior Place,2024-12-10,2025-03-02,Classical,Escenario Alternativo,2024-05-13,20:19,67,General,$89.34,12082,2,$841.35,2025-02-26
637,2310041022,Dedie,Letteresse,dletteresseho@goo.ne.jp,1979-11-23,,"bS4(LaN(L,!6",2024-02-14,4,Evento de Arte Urbano,5 Chinook Way,2024-07-04,2025-02-22,Classical,Escenario Acústico,2024-10-07,11:33,65,VIP,$83.02,35740,8,$1419.80,2024-08-04
638,2129498662,Lyndsie,Summerscales,lsummerscaleshp@behance.net,1982-12-15,,"yD0%,WXRh",2024-05-17,3,Concierto de Rock en Vivo,7027 Riverside Terrace,2025-03-02,2024-02-10,Pop,Escenario Acústico,2024-09-17,17:06,81,Front Row,$93.34,48079,6,$1010.15,2024-09-10
639,2196616356,Feodor,Pettinger,fpettingerhq@mlb.com,1988-10-16,,zD0#XnFT#0wtWck1,2024-05-15,4,Evento de Arte Urbano,26 Melrose Parkway,2024-06-21,2024-10-14,Hip Hop,Escenario Principal,2024-10-29,22:06,92,Balcony,$123.80,15881,6,$1415.24,2024-08-30
640,0756281918,Alisander,Larrat,alarrathr@xing.com,1999-12-24,se destacó desde temprana edad en el mundo del arte.,"bI5>!*,Is4}Bca",2024-05-18,3,Evento de Arte Urbano,3835 Grim Avenue,2025-01-29,2025-03-05,Classical,Escenario Acústico,2024-10-05,8:03,108,Backstage,$135.84,19250,1,$1920.03,2024-12-06
641,0295321196,Aileen,Bowick,abowickhs@de.vu,1995-03-16,,qW3!Ue#)F,2024-01-21,3,Concierto de Rock en Vivo,3896 Aberg Junction,2024-11-01,2025-02-05,Jazz,Escenario Electrónico,2025-05-17,13:28,109,Backstage,$62.51,22863,9,$354.82,2024-11-24
642,0746730425,Norby,Vaisey,nvaiseyht@cafepress.com,1995-02-12,,"lU3""faPnML3",2024-10-29,2,Concierto de Rock en Vivo,6836 Merrick Road,2024-04-18,2024-03-21,Electronic,Escenario Secundario,2024-06-29,13:45,51,Balcony,$191.35,24304,2,$1128.38,2025-05-21
643,2043885896,Nananne,Antonietti,nantoniettihu@newsvine.com,2002-04-13,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,iM7<GA89ma'Lsx_,2025-04-29,4,Festival de Jazz al Aire Libre,0753 Huxley Street,2024-02-22,2024-12-03,Electronic,Escenario Principal,2025-01-02,17:43,73,Front Row,$107.50,10371,2,$1801.49,2024-05-27
644,1034852932,Yolande,Teggart,yteggarthv@uol.com.br,1979-09-21,,tK9\I'hH,2024-04-22,3,Evento de Arte Urbano,4 Northridge Road,2025-02-28,2024-07-03,Electronic,Escenario Principal,2024-09-22,16:08,103,General,$119.99,25801,4,$551.42,2024-08-06
645,0356084448,Meghan,Kopelman,mkopelmanhw@example.com,1962-12-15,,lG0`(7Vjf/7Nsc,2024-08-25,4,Concierto de Rock en Vivo,567 Village Junction,2024-06-05,2024-04-18,Classical,Escenario Principal,2024-09-10,9:15,77,Backstage,$135.66,28098,2,$105.61,2025-04-17
646,0667288493,Fancie,Monteith,fmonteithhx@amazon.co.uk,1972-04-25,,bJ4.L_(M>_M'l(2,2024-07-06,4,Concierto de Música Clásica en el Teatro,7 Doe Crossing Point,2024-03-06,2025-01-31,Hip Hop,Escenario Acústico,2024-12-03,21:16,45,Balcony,$146.66,22957,1,$1649.02,2024-08-08
647,0195659518,Sela,Camilletti,scamillettihy@fc2.com,1972-11-12,,aV7#QATX,2025-04-21,2,Concierto de Rock en Vivo,42 Corry Place,2024-07-18,2024-10-21,Electronic,Escenario Electrónico,2025-02-26,23:38,46,General,$91.47,47875,9,$1396.51,2025-04-12
648,0858775637,Egon,Le Surf,elesurfhz@comcast.net,1981-05-18,Sus influencias artísticas provienen de su infancia en un entorno multicultural.,tF5}oQW$,2024-10-05,4,Festival de Jazz al Aire Libre,68 Comanche Center,2024-10-17,2025-03-24,Rock,Escenario Electrónico,2025-04-23,9:00,77,Balcony,$64.13,48376,2,$988.40,2024-07-27
649,1933278497,Mose,Yitzhak,myitzhaki0@example.com,1972-01-05,,wB4%E#+zb1,2024-07-22,4,Concierto de Rock en Vivo,1565 Debra Plaza,2025-01-06,2024-06-27,Pop,Escenario Acústico,2024-06-29,8:37,69,General,$54.99,42554,7,$481.62,2024-12-22
650,1897186780,Garrik,Mowsley,gmowsleyi1@noaa.gov,1960-08-26,,tO4{h+(x,2024-07-17,4,Festival de Jazz al Aire Libre,7 Erie Terrace,2024-12-23,2024-06-25,Pop,Escenario Alternativo,2024-07-07,11:53,54,VIP,$128.49,34906,2,$721.82,2025-04-06
651,1528620060,Niccolo,Carvell,ncarvelli2@guardian.co.uk,2001-11-20,,rT4*EK+z#),2024-08-12,3,Festival de Jazz al Aire Libre,940 Everett Drive,2024-12-23,2024-05-11,Pop,Escenario Acústico,2024-05-08,10:53,57,Balcony,$97.19,22358,4,$1460.94,2024-10-04
652,0171952688,Ricard,Leethem,rleethemi3@pagesperso-orange.fr,1990-01-03,Nacido en una pequeña ciudad,qP4/2L+T,2024-07-20,4,Concierto de Música Clásica en el Teatro,62960 Kim Avenue,2024-03-08,2024-06-26,Jazz,Escenario Acústico,2024-11-21,21:13,100,Front Row,$125.21,19525,10,$164.93,2024-07-05
653,2348973033,Madelon,Bruinemann,mbruinemanni4@google.co.jp,1985-09-15,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,iV9%5*Q?G)V,2024-08-11,4,Evento de Arte Urbano,97 Warrior Junction,2024-07-23,2024-10-06,Pop,Escenario Electrónico,2024-09-17,12:18,60,Balcony,$77.14,19272,9,$999.33,2024-08-03
654,2044303605,Nissa,Ivatt,nivatti5@usgs.gov,1962-04-20,,"eO8&Q2z,"">Nc=S",2025-02-06,3,Evento de Arte Urbano,0434 Sutherland Road,2024-10-12,2024-12-23,Rock,Escenario Secundario,2025-01-11,20:19,113,Front Row,$143.83,19453,9,$1387.50,2025-02-26
655,2155836987,Bethina,Creus,bcreusi6@theatlantic.com,1985-05-03,,jZ2<)jtg(m,2024-05-11,4,Evento de Arte Urbano,6467 Twin Pines Way,2024-06-23,2024-05-02,Classical,Escenario Alternativo,2024-12-04,22:44,89,General,$139.74,31589,9,$504.89,2025-03-04
656,0674623952,Morganica,Luney,mluneyi7@plala.or.jp,1991-12-19,Creció en un ambiente artístico y encontró su pasión por la música a una edad temprana.,"rC3{l,J&k.>\",2025-02-28,4,Concierto de Rock en Vivo,5866 Northview Plaza,2024-11-28,2024-10-14,Classical,Escenario Acústico,2024-06-29,12:30,71,Front Row,$129.25,23131,1,$106.86,2024-11-05
657,2388526893,Bernette,Ditt,bditti8@hostgator.com,1964-07-01,,bD5<4PgFiwMCcZtk,2024-05-19,2,Festival de Danza Contemporánea,9 Banding Parkway,2024-07-30,2025-04-09,Electronic,Escenario Electrónico,2024-09-18,15:11,100,VIP,$183.57,13150,8,$1845.69,2025-04-30
